timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74606E+12,25604,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-688,text,FALSE,,220,316,313,313,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25604,0,0
1.74606E+12,25646,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-689,text,FALSE,,220,316,312,312,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25646,0,0
1.74606E+12,25518,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-690,text,FALSE,,220,316,311,311,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25518,0,0
1.74606E+12,25303,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-691,text,FALSE,,220,316,310,310,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25303,0,0
1.74606E+12,25301,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-692,text,FALSE,,220,316,309,309,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25300,0,0
1.74606E+12,25332,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-694,text,FALSE,,220,316,308,308,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25331,0,0
1.74606E+12,25341,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-693,text,FALSE,,220,316,307,307,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25341,0,0
1.74606E+12,25339,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-695,text,FALSE,,220,316,306,306,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25339,0,0
1.74606E+12,25187,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-696,text,FALSE,,220,316,305,305,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25187,0,0
1.74606E+12,25227,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-697,text,FALSE,,220,316,304,304,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25227,0,0
1.74606E+12,25143,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-698,text,FALSE,,220,316,303,303,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25143,0,0
1.74606E+12,25164,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-699,text,FALSE,,220,316,302,302,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25164,0,0
1.74606E+12,25086,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-701,text,FALSE,,220,316,301,301,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25086,0,0
1.74606E+12,25081,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-700,text,FALSE,,220,316,300,300,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25081,0,0
1.74606E+12,25207,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-702,text,FALSE,,220,316,299,299,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25206,0,0
1.74606E+12,25116,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-703,text,FALSE,,220,316,298,298,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25115,0,0
1.74606E+12,24948,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-704,text,FALSE,,220,316,297,297,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24948,0,0
1.74606E+12,24919,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-705,text,FALSE,,220,316,296,296,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24919,0,0
1.74606E+12,24936,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-706,text,FALSE,,220,316,295,295,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24936,0,0
1.74606E+12,24988,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-708,text,FALSE,,220,316,294,294,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24988,0,0
1.74606E+12,24832,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-709,text,FALSE,,220,316,293,293,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24831,0,0
1.74606E+12,24848,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-707,text,FALSE,,220,316,292,292,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24848,0,0
1.74606E+12,24794,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-710,text,FALSE,,220,316,291,291,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24794,0,0
1.74606E+12,25005,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-711,text,FALSE,,220,316,290,290,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25005,0,0
1.74606E+12,25005,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-712,text,FALSE,,220,316,289,289,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,25005,0,0
1.74606E+12,24935,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-713,text,FALSE,,220,316,288,288,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24935,0,0
1.74606E+12,24641,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-714,text,FALSE,,220,316,287,287,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24641,0,0
1.74606E+12,24692,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-715,text,FALSE,,220,316,286,286,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24691,0,0
1.74606E+12,24635,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-716,text,FALSE,,220,316,285,285,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24635,0,0
1.74606E+12,24568,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-718,text,FALSE,,220,316,284,284,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24568,0,0
1.74606E+12,24642,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-717,text,FALSE,,220,316,283,283,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24642,0,0
1.74606E+12,24550,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-719,text,FALSE,,220,316,282,282,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24550,0,0
1.74606E+12,24602,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-721,text,FALSE,,220,316,281,281,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24602,0,0
1.74606E+12,24482,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-723,text,FALSE,,220,316,280,280,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24482,0,0
1.74606E+12,24369,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-722,text,FALSE,,220,316,279,279,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24369,0,0
1.74606E+12,24468,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-720,text,FALSE,,220,316,278,278,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24468,0,0
1.74606E+12,24545,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-724,text,FALSE,,220,316,277,277,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24545,0,0
1.74606E+12,24355,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-726,text,FALSE,,220,316,276,276,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24355,0,0
1.74606E+12,24370,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-727,text,FALSE,,220,316,275,275,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24370,0,0
1.74606E+12,24404,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-725,text,FALSE,,220,316,274,274,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24404,0,0
1.74606E+12,24515,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-730,text,FALSE,,220,316,273,273,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24515,0,0
1.74606E+12,24466,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-731,text,FALSE,,220,316,272,272,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24466,0,0
1.74606E+12,24489,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-728,text,FALSE,,220,316,271,271,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24489,0,0
1.74606E+12,24441,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-729,text,FALSE,,220,316,270,270,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24441,0,0
1.74606E+12,24272,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-732,text,FALSE,,220,316,269,269,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24272,0,0
1.74606E+12,24202,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-733,text,FALSE,,220,316,268,268,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24201,0,0
1.74606E+12,24222,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-735,text,FALSE,,220,316,267,267,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24222,0,0
1.74606E+12,24229,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-736,text,FALSE,,220,316,266,266,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24229,0,0
1.74606E+12,24217,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-734,text,FALSE,,220,316,265,265,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24217,0,0
1.74606E+12,24318,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-737,text,FALSE,,220,316,264,264,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24317,0,0
1.74606E+12,24323,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-738,text,FALSE,,220,316,263,263,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24323,0,0
1.74606E+12,24242,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-739,text,FALSE,,220,316,262,262,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24242,0,0
1.74606E+12,24212,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-741,text,FALSE,,220,316,261,261,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24211,0,0
1.74606E+12,24205,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-740,text,FALSE,,220,316,260,260,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,24205,0,0
1.74606E+12,23925,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-743,text,FALSE,,220,316,259,259,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23925,0,0
1.74606E+12,23844,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-742,text,FALSE,,220,316,258,258,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23843,0,0
1.74606E+12,23879,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-744,text,FALSE,,220,316,257,257,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23879,0,0
1.74606E+12,23896,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-745,text,FALSE,,220,316,256,256,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23896,0,0
1.74606E+12,23619,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-746,text,FALSE,,220,316,255,255,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23619,0,0
1.74606E+12,23692,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-747,text,FALSE,,220,316,254,254,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23692,0,0
1.74606E+12,23721,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-748,text,FALSE,,220,316,253,253,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23721,0,0
1.74606E+12,23693,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-749,text,FALSE,,220,316,252,252,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23693,0,0
1.74606E+12,23686,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-750,text,FALSE,,220,316,251,251,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23686,0,0
1.74606E+12,23641,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-751,text,FALSE,,220,316,250,250,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23641,0,0
1.74606E+12,23597,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-753,text,FALSE,,220,316,249,249,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23597,0,0
1.74606E+12,23617,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-752,text,FALSE,,220,316,248,248,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23616,0,0
1.74606E+12,23627,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-754,text,FALSE,,220,316,247,247,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23627,0,0
1.74606E+12,23560,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-755,text,FALSE,,220,316,246,246,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23560,0,0
1.74606E+12,23586,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-756,text,FALSE,,220,316,245,245,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23586,0,0
1.74606E+12,23582,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-757,text,FALSE,,220,316,244,244,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23582,0,0
1.74606E+12,23457,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-758,text,FALSE,,220,316,243,243,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23457,0,0
1.74606E+12,23463,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-759,text,FALSE,,220,316,242,242,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23463,0,0
1.74606E+12,23487,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-760,text,FALSE,,220,316,241,241,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23487,0,0
1.74606E+12,23411,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-761,text,FALSE,,220,316,240,240,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23411,0,0
1.74606E+12,23276,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-762,text,FALSE,,220,316,239,239,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23276,0,0
1.74606E+12,23289,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-764,text,FALSE,,220,316,238,238,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23289,0,0
1.74606E+12,23241,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-765,text,FALSE,,220,316,237,237,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23241,0,0
1.74606E+12,23277,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-766,text,FALSE,,220,316,236,236,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23277,0,0
1.74606E+12,23327,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-763,text,FALSE,,220,316,235,235,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23327,0,0
1.74606E+12,23015,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-767,text,FALSE,,220,316,234,234,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23015,0,0
1.74606E+12,23028,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-768,text,FALSE,,220,316,233,233,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23028,0,0
1.74606E+12,23014,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-769,text,FALSE,,220,316,232,232,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23014,0,0
1.74606E+12,23125,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-770,text,FALSE,,220,316,231,231,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23125,0,0
1.74606E+12,23102,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-771,text,FALSE,,220,316,230,230,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23102,0,0
1.74606E+12,23012,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-772,text,FALSE,,220,316,229,229,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,23012,0,0
1.74606E+12,22972,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-773,text,FALSE,,220,316,228,228,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22972,0,0
1.74606E+12,22932,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-774,text,FALSE,,220,316,227,227,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22932,0,0
1.74606E+12,22974,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-775,text,FALSE,,220,316,226,226,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22974,0,0
1.74606E+12,22905,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-776,text,FALSE,,220,316,225,225,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22904,0,0
1.74606E+12,22951,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-777,text,FALSE,,220,316,224,224,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22951,0,0
1.74606E+12,22870,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-778,text,FALSE,,220,316,223,223,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22870,0,0
1.74606E+12,22857,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-779,text,FALSE,,220,316,222,222,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22857,0,0
1.74606E+12,22758,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-780,text,FALSE,,220,316,221,221,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22758,0,0
