timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74609E+12,45066,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-343,text,FALSE,,228,308,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45066,0,1
1.74609E+12,45047,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-900,text,FALSE,,228,308,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45047,0,0
1.74609E+12,45119,SC0104001-Transaction,400,,springboot-microservice-transactions 1-123,text,FALSE,,228,663,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45119,0,0
1.74609E+12,45062,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-901,text,FALSE,,228,308,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45062,0,0
1.74609E+12,45108,SC0104001-Transaction,400,,springboot-microservice-transactions 1-119,text,FALSE,,228,663,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45108,0,0
1.74609E+12,45129,SC0104001-Transaction,400,,springboot-microservice-transactions 1-505,text,FALSE,,228,663,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45129,0,0
1.74609E+12,45086,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-254,text,FALSE,,228,308,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45086,0,0
1.74609E+12,45069,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-902,text,FALSE,,228,308,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45069,0,1
1.74609E+12,45071,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-899,text,FALSE,,228,308,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45071,0,1
1.74609E+12,45116,SC0104001-Transaction,400,,springboot-microservice-transactions 1-506,text,FALSE,,228,663,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45116,0,0
1.74609E+12,45070,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-904,text,FALSE,,228,308,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45070,0,0
1.74609E+12,45089,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-905,text,FALSE,,228,308,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45089,0,0
1.74609E+12,45057,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-903,text,FALSE,,228,308,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45057,0,1
1.74609E+12,45073,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-906,text,FALSE,,228,308,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45073,0,1
1.74609E+12,45075,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-341,text,FALSE,,228,308,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45074,0,1
1.74609E+12,45089,SC0104001-Transaction,400,,springboot-microservice-transactions 1-118,text,FALSE,,228,663,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45089,0,0
1.74609E+12,45025,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-256,text,FALSE,,228,308,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45025,0,1
1.74609E+12,45038,SC0104001-Transaction,400,,springboot-microservice-transactions 1-507,text,FALSE,,228,663,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45038,0,0
1.74609E+12,45108,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-907,text,FALSE,,228,308,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45108,0,0
1.74609E+12,45069,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-909,text,FALSE,,228,308,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45069,0,0
1.74609E+12,45020,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-32,text,FALSE,,228,308,973,973,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45019,0,1
1.74609E+12,45115,SC0104001-Transaction,400,,springboot-microservice-transactions 1-508,text,FALSE,,228,663,972,972,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45114,0,0
1.74609E+12,45042,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-908,text,FALSE,,228,308,972,972,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45042,0,1
1.74609E+12,45050,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-911,text,FALSE,,228,308,972,972,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45049,0,1
1.74609E+12,45038,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-910,text,FALSE,,228,308,972,972,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45038,0,0
1.74609E+12,45051,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-912,text,FALSE,,228,308,972,972,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45051,0,0
1.74609E+12,45080,SC0104001-Transaction,400,,springboot-microservice-transactions 1-126,text,FALSE,,228,663,972,972,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45080,0,0
1.74609E+12,45090,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-24,text,FALSE,,228,308,972,972,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45089,0,0
1.74609E+12,45000,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-913,text,FALSE,,228,308,971,971,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,44999,0,1
1.74609E+12,45093,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-258,text,FALSE,,228,308,971,971,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45093,0,1
1.74609E+12,45003,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-28,text,FALSE,,228,308,971,971,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45003,0,0
1.74609E+12,45048,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-914,text,FALSE,,228,308,970,970,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45048,0,1
1.74609E+12,45043,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-915,text,FALSE,,228,308,970,970,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45043,0,1
1.74609E+12,45139,SC0104001-Transaction,400,,springboot-microservice-transactions 1-509,text,FALSE,,228,663,970,970,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45139,0,1
1.74609E+12,45089,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-916,text,FALSE,,228,308,970,970,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45089,0,1
1.74609E+12,45131,SC0104001-Transaction,400,,springboot-microservice-transactions 1-510,text,FALSE,,228,663,970,970,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45131,0,0
1.74609E+12,45143,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-259,text,FALSE,,228,308,970,970,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45143,0,0
1.74609E+12,45067,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-918,text,FALSE,,228,308,970,970,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45067,0,1
1.74609E+12,45039,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-917,text,FALSE,,228,308,970,970,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45039,0,0
1.74609E+12,45085,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-919,text,FALSE,,228,308,970,970,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45085,0,0
1.74609E+12,45062,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-29,text,FALSE,,228,308,970,970,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45062,0,1
1.74609E+12,45050,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-260,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45050,0,1
1.74609E+12,45072,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-920,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45071,0,1
1.74609E+12,45057,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-921,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45057,0,1
1.74609E+12,45078,SC0104001-Transaction,400,,springboot-microservice-transactions 1-511,text,FALSE,,228,663,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45078,0,0
1.74609E+12,45113,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-261,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45113,0,0
1.74609E+12,45097,SC0104001-Transaction,400,,springboot-microservice-transactions 1-120,text,FALSE,,228,663,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45097,0,1
1.74609E+12,45066,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-922,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45066,0,0
1.74609E+12,45062,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-923,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45061,0,0
1.74609E+12,45104,SC0104001-Transaction,400,,springboot-microservice-transactions 1-512,text,FALSE,,228,663,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45103,0,1
1.74609E+12,45035,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-925,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45035,0,1
1.74609E+12,45011,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-924,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45010,0,1
1.74609E+12,45032,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-926,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45032,0,1
1.74609E+12,45033,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-262,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45033,0,1
1.74609E+12,45074,SC0104001-Transaction,400,,springboot-microservice-transactions 1-121,text,FALSE,,228,663,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45074,0,1
1.74609E+12,45085,SC0104001-Transaction,400,,springboot-microservice-transactions 1-522,text,FALSE,,228,663,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45085,0,1
1.74609E+12,45106,SC0104001-Transaction,400,,springboot-microservice-transactions 1-513,text,FALSE,,228,663,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45106,0,1
1.74609E+12,45110,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-927,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45110,0,1
1.74609E+12,45103,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-273,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45102,0,1
1.74609E+12,45064,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-928,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45064,0,1
1.74609E+12,45036,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-929,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45036,0,0
1.74609E+12,45034,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-263,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45033,0,1
1.74609E+12,45058,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-930,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45058,0,0
1.74609E+12,45084,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-931,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45084,0,1
1.74609E+12,45080,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-69,text,FALSE,,228,308,969,969,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45080,0,1
1.74609E+12,45069,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-932,text,FALSE,,228,308,968,968,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45069,0,1
1.74609E+12,45091,SC0104001-Transaction,400,,springboot-microservice-transactions 1-124,text,FALSE,,228,663,968,968,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45091,0,1
1.74609E+12,45076,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-933,text,FALSE,,228,308,968,968,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45076,0,0
1.74609E+12,45067,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-264,text,FALSE,,228,308,968,968,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45067,0,0
1.74609E+12,45061,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-934,text,FALSE,,228,308,968,968,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45061,0,1
1.74609E+12,45056,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-935,text,FALSE,,228,308,968,968,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45055,0,1
1.74609E+12,45009,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-265,text,FALSE,,228,308,968,968,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45009,0,1
1.74609E+12,45075,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-936,text,FALSE,,228,308,968,968,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45074,0,1
1.74609E+12,45050,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-937,text,FALSE,,228,308,968,968,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45050,0,1
1.74609E+12,45123,SC0104001-Transaction,400,,springboot-microservice-transactions 1-515,text,FALSE,,228,663,968,968,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45123,0,0
1.74609E+12,45086,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-64,text,FALSE,,228,308,968,968,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45086,0,1
1.74609E+12,45112,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-938,text,FALSE,,228,308,967,967,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45112,0,1
1.74609E+12,45050,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-276,text,FALSE,,228,308,967,967,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45050,0,0
1.74609E+12,45082,SC0104001-Transaction,400,,springboot-microservice-transactions 1-516,text,FALSE,,228,663,967,967,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45082,0,1
1.74609E+12,45048,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-275,text,FALSE,,228,308,967,967,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45047,0,0
1.74609E+12,45048,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-33,text,FALSE,,228,308,967,967,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45048,0,0
1.74609E+12,45048,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-939,text,FALSE,,228,308,966,966,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45048,0,1
1.74609E+12,45048,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-940,text,FALSE,,228,308,966,966,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45048,0,1
1.74609E+12,45050,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-266,text,FALSE,,228,308,966,966,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45050,0,0
1.74609E+12,45027,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-941,text,FALSE,,228,308,966,966,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45027,0,0
1.74609E+12,45106,SC0104001-Transaction,400,,springboot-microservice-transactions 1-517,text,FALSE,,228,663,966,966,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45106,0,1
1.74609E+12,45034,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-943,text,FALSE,,228,308,966,966,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45034,0,0
1.74609E+12,45107,SC0104001-Transaction,400,,springboot-microservice-transactions 1-129,text,FALSE,,228,663,966,966,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45107,0,1
1.74609E+12,45059,SC0104001-Transaction,400,,springboot-microservice-transactions 1-125,text,FALSE,,228,663,966,966,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45058,0,0
1.74609E+12,45039,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-942,text,FALSE,,228,308,966,966,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45039,0,0
1.74609E+12,45052,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-277,text,FALSE,,228,308,966,966,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45052,0,1
1.74609E+12,45060,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-944,text,FALSE,,228,308,966,966,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45060,0,1
1.74609E+12,45046,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-945,text,FALSE,,228,308,966,966,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45046,0,0
1.74609E+12,45128,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-946,text,FALSE,,228,308,966,966,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45128,0,1
1.74609E+12,45036,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-267,text,FALSE,,228,308,966,966,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45036,0,1
1.74609E+12,45096,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-31,text,FALSE,,228,308,966,966,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45096,0,1
1.74609E+12,45082,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-948,text,FALSE,,228,308,965,965,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45082,0,1
1.74609E+12,45112,SC0104001-Transaction,400,,springboot-microservice-transactions 1-518,text,FALSE,,228,663,965,965,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45112,0,1
1.74609E+12,45049,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-268,text,FALSE,,228,308,965,965,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45048,0,1
1.74609E+12,45089,SC0104001-Transaction,400,,springboot-microservice-transactions 1-532,text,FALSE,,228,663,965,965,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45088,0,0
1.74609E+12,45092,SC0104001-Transaction,400,,springboot-microservice-transactions 1-519,text,FALSE,,228,663,965,965,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45092,0,0
1.74609E+12,45082,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-947,text,FALSE,,228,308,965,965,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45082,0,1
1.74609E+12,45111,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-949,text,FALSE,,228,308,965,965,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45111,0,1
1.74609E+12,45078,SC0104001-Transaction,400,,springboot-microservice-transactions 1-520,text,FALSE,,228,663,965,965,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45078,0,0
1.74609E+12,45027,SC0104001-Transaction,400,,springboot-microservice-transactions 1-530,text,FALSE,,228,663,965,965,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45027,0,1
1.74609E+12,45027,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-950,text,FALSE,,228,308,965,965,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45027,0,0
1.74609E+12,45075,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-269,text,FALSE,,228,308,965,965,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45075,0,1
1.74609E+12,45056,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-951,text,FALSE,,228,308,965,965,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45056,0,0
1.74609E+12,45056,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-34,text,FALSE,,228,308,965,965,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45056,0,1
1.74609E+12,45073,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-952,text,FALSE,,228,308,964,964,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45073,0,1
